LocalizedName, BlockState
金属结晶黄铜烛台, rusticthaumaturgy:sconce_brass_metallum[facing=up]
生命结晶烛台, rusticthaumaturgy:sconce_victus[facing=up]
生命结晶黄铜烛台, rusticthaumaturgy:sconce_brass_victus[facing=up]
死亡结晶烛台, rusticthaumaturgy:sconce_mortuus[facing=up]
死亡结晶黄铜烛台, rusticthaumaturgy:sconce_brass_mortuus[facing=up]
能量结晶烛台, rusticthaumaturgy:sconce_potentia[facing=up]
能量结晶黄铜烛台, rusticthaumaturgy:sconce_brass_potentia[facing=up]
交换结晶烛台, rusticthaumaturgy:sconce_permutatio[facing=up]
交换结晶黄铜烛台, rusticthaumaturgy:sconce_brass_permutatio[facing=up]
魔法结晶烛台, rusticthaumaturgy:sconce_praecantatio[facing=up]
魔法结晶黄铜烛台, rusticthaumaturgy:sconce_brass_praecantatio[facing=up]
灵气结晶烛台, rusticthaumaturgy:sconce_auram[facing=up]
灵气结晶黄铜烛台, rusticthaumaturgy:sconce_brass_auram[facing=up]
碱基结晶烛台, rusticthaumaturgy:sconce_alkimia[facing=up]
碱基结晶黄铜烛台, rusticthaumaturgy:sconce_brass_alkimia[facing=up]
污染结晶烛台, rusticthaumaturgy:sconce_vitium[facing=up]
污染结晶黄铜烛台, rusticthaumaturgy:sconce_brass_vitium[facing=up]
黑暗结晶烛台, rusticthaumaturgy:sconce_tenebrae[facing=up]
黑暗结晶黄铜烛台, rusticthaumaturgy:sconce_brass_tenebrae[facing=up]
异域结晶烛台, rusticthaumaturgy:sconce_alienis[facing=up]
异域结晶黄铜烛台, rusticthaumaturgy:sconce_brass_alienis[facing=up]
飞行结晶烛台, rusticthaumaturgy:sconce_volatus[facing=up]
飞行结晶黄铜烛台, rusticthaumaturgy:sconce_brass_volatus[facing=up]
植物结晶烛台, rusticthaumaturgy:sconce_herba[facing=up]
植物, rusticthaumaturgy:sconce_brass_herba[facing=up]
工具结晶烛台, rusticthaumaturgy:sconce_instrumentum[facing=up]
工具结晶黄铜烛台, rusticthaumaturgy:sconce_brass_instrumentum[facing=up]
合成结晶烛台, rusticthaumaturgy:sconce_fabrico[facing=up]
合成结晶黄铜烛台, rusticthaumaturgy:sconce_brass_fabrico[facing=up]
机械结晶烛台, rusticthaumaturgy:sconce_machina[facing=up]
机械结晶黄铜烛台, rusticthaumaturgy:sconce_brass_machina[facing=up]
陷阱结晶烛台, rusticthaumaturgy:sconce_vinculum[facing=up]
陷阱结晶黄铜烛台, rusticthaumaturgy:sconce_brass_vinculum[facing=up]
灵魂结晶烛台, rusticthaumaturgy:sconce_spiritus[facing=up]
灵魂结晶黄铜烛台, rusticthaumaturgy:sconce_brass_spiritus[facing=up]
思维结晶烛台, rusticthaumaturgy:sconce_cognitio[facing=up]
思维结晶黄铜烛台, rusticthaumaturgy:sconce_brass_cognitio[facing=up]
感知结晶烛台, rusticthaumaturgy:sconce_sensus[facing=up]
感知结晶黄铜烛台, rusticthaumaturgy:sconce_brass_sensus[facing=up]
武器结晶烛台, rusticthaumaturgy:sconce_aversio[facing=up]
武器结晶黄铜烛台, rusticthaumaturgy:sconce_brass_aversio[facing=up]
装备结晶烛台, rusticthaumaturgy:sconce_praemunio[facing=up]
装备结晶黄铜烛台, rusticthaumaturgy:sconce_brass_praemunio[facing=up]
怠倦结晶烛台, rusticthaumaturgy:sconce_desiderium[facing=up]
怠倦结晶黄铜烛台, rusticthaumaturgy:sconce_brass_desiderium[facing=up]
亡灵结晶烛台, rusticthaumaturgy:sconce_exanimis[facing=up]
亡灵结晶黄铜烛台, rusticthaumaturgy:sconce_brass_exanimis[facing=up]
野兽结晶烛台, rusticthaumaturgy:sconce_bestia[facing=up]
野兽结晶黄铜烛台, rusticthaumaturgy:sconce_brass_bestia[facing=up]
人类结晶烛台, rusticthaumaturgy:sconce_humanus[facing=up]
人类结晶黄铜烛台, rusticthaumaturgy:sconce_brass_humanus[facing=up]
Elder Chair, rusticwitchcraft:chair_elder[facing=south]
Cypress Chair, rusticwitchcraft:chair_cypress[facing=south]
Dragon's Blood Chair, rusticwitchcraft:chair_dragons_blood[facing=south]
Juniper Chair, rusticwitchcraft:chair_juniper[facing=south]
Elder Table, rusticwitchcraft:table_elder[ne=true,nw=true,se=true,sw=true]
Cypress Table, rusticwitchcraft:table_cypress[ne=true,nw=true,se=true,sw=true]
Dragon's Blood Table, rusticwitchcraft:table_dragons_blood[ne=true,nw=true,se=true,sw=true]
Juniper Table, rusticwitchcraft:table_juniper[ne=true,nw=true,se=true,sw=true]
琥珀矿石, thaumcraft:ore_amber
朱砂矿石, thaumcraft:ore_cinnabar
石英矿石, thaumcraft:ore_quartz
风之结晶, thaumcraft:crystal_aer[gen=1,size=0]
火之结晶, thaumcraft:crystal_ignis[gen=1,size=0]
水之结晶, thaumcraft:crystal_aqua[gen=1,size=0]
地之结晶, thaumcraft:crystal_terra[gen=1,size=0]
秩序结晶, thaumcraft:crystal_ordo[gen=1,size=0]
混沌结晶, thaumcraft:crystal_perditio[gen=1,size=0]
咒波结晶, thaumcraft:crystal_vitium[gen=1,size=0]
奥术石材, thaumcraft:stone_arcane
奥术石砖, thaumcraft:stone_arcane_brick
荒古石, thaumcraft:stone_ancient
荒古砖块, thaumcraft:stone_ancient_tile
荒古岩, thaumcraft:stone_ancient_rock
雕文石头, thaumcraft:stone_ancient_glyphed
荒古门廊, thaumcraft:stone_ancient_doorway
邪术石, thaumcraft:stone_eldritch_tile
多孔雾石, thaumcraft:stone_porous
奥术楼梯, thaumcraft:stairs_arcane[facing=east,half=bottom,shape=straight]
奥术石砖楼梯, thaumcraft:stairs_arcane_brick[facing=east,half=bottom,shape=straight]
荒古石砖楼梯, thaumcraft:stairs_ancient[facing=east,half=bottom,shape=straight]
奥术台阶, thaumcraft:slab_arcane_stone[half=bottom,variant=default]
奥术石砖台阶, thaumcraft:slab_arcane_brick[half=bottom,variant=default]
荒古台阶, thaumcraft:slab_ancient[half=bottom,variant=default]
邪术石头台阶, thaumcraft:slab_eldritch[half=bottom,variant=default]
宏伟之木树苗, thaumcraft:sapling_greatwood[stage=0]
银树树苗, thaumcraft:sapling_silverwood[stage=0]
宏伟之木原木, thaumcraft:log_greatwood[axis=x]
银树原木, thaumcraft:log_silverwood[axis=x]
宏伟之木树叶, thaumcraft:leaves_greatwood[check_decay=false,decayable=true]
银树树叶, thaumcraft:leaves_silverwood[check_decay=false,decayable=true]
水银花, thaumcraft:shimmerleaf
烈焰草, thaumcraft:cinderpearl
纤毛菇, thaumcraft:vishroom
宏伟之木木板, thaumcraft:plank_greatwood
银树木板, thaumcraft:plank_silverwood
宏伟之木楼梯, thaumcraft:stairs_greatwood[facing=east,half=bottom,shape=straight]
银树楼梯, thaumcraft:stairs_silverwood[facing=east,half=bottom,shape=straight]
宏伟之木台阶, thaumcraft:slab_greatwood[half=bottom,variant=default]
银树台阶, thaumcraft:slab_silverwood[half=bottom,variant=default]
琥珀块, thaumcraft:amber_block
琥珀砖块, thaumcraft:amber_brick
压缩腐肉块, thaumcraft:flesh_block
寻常箱, thaumcraft:loot_crate_common
稀有箱, thaumcraft:loot_crate_uncommon
罕见箱, thaumcraft:loot_crate_rare
寻常瓮, thaumcraft:loot_urn_common
稀有瓮, thaumcraft:loot_urn_uncommon
罕见瓮, thaumcraft:loot_urn_rare
腐化草丛, thaumcraft:taint_fibre[down=false,east=false,growth1=false,growth2=false,growth3=false,growth4=false,north=false,south=false,up=false,west=false]
陈年污点, thaumcraft:taint_crust
腐化泥土, thaumcraft:taint_soil
腐化岩石, thaumcraft:taint_rock
腐化喷泉, thaumcraft:taint_geyser
腐化肿泡, thaumcraft:taint_feature[facing=down]
腐化原木, thaumcraft:taint_log[axis=x]
蕴魔草方块, thaumcraft:grass_ambient[snowy=false]
木桌, thaumcraft:table_wood
石桌, thaumcraft:table_stone
奥术基座, thaumcraft:pedestal_arcane[charge=0]
荒古基座, thaumcraft:pedestal_ancient[charge=0]
邪术基座, thaumcraft:pedestal_eldritch[charge=0]
黄铜方块, thaumcraft:metal_brass
神秘块, thaumcraft:metal_thaumium
虚空金属块, thaumcraft:metal_void
炼金构材, thaumcraft:metal_alchemical
高级炼金构材, thaumcraft:metal_alchemical_advanced
旅行者铺路石, thaumcraft:paving_stone_travel
屏障石, thaumcraft:paving_stone_barrier
注魔柱, thaumcraft:pillar_arcane[facing=south]
荒古注魔柱, thaumcraft:pillar_ancient[facing=south]
邪术注魔柱, thaumcraft:pillar_eldritch[facing=south]
注魔加速石, thaumcraft:matrix_speed
注魔效能石, thaumcraft:matrix_cost
白色蜡烛, thaumcraft:candle_white
橙色蜡烛, thaumcraft:candle_orange
品红色蜡烛, thaumcraft:candle_magenta
淡蓝色油脂蜡烛, thaumcraft:candle_lightblue
黄色蜡烛, thaumcraft:candle_yellow
黄绿色蜡烛, thaumcraft:candle_lime
粉红色蜡烛, thaumcraft:candle_pink
灰色蜡烛, thaumcraft:candle_gray
淡灰色蜡烛, thaumcraft:candle_silver
青色蜡烛, thaumcraft:candle_cyan
紫色蜡烛, thaumcraft:candle_purple
蓝色蜡烛, thaumcraft:candle_blue
棕色蜡烛, thaumcraft:candle_brown
绿色蜡烛, thaumcraft:candle_green
红色蜡烛, thaumcraft:candle_red
黑色蜡烛, thaumcraft:candle_black
白色旗帜, thaumcraft:banner_white
橙色旗帜, thaumcraft:banner_orange
品红色旗帜, thaumcraft:banner_magenta
淡蓝色旗帜, thaumcraft:banner_lightblue
黄色旗帜, thaumcraft:banner_yellow
黄绿色旗帜, thaumcraft:banner_lime
粉红色旗帜, thaumcraft:banner_pink
灰色旗帜, thaumcraft:banner_gray
淡灰色旗帜, thaumcraft:banner_silver
青色旗帜, thaumcraft:banner_cyan
紫色旗帜, thaumcraft:banner_purple
蓝色旗帜, thaumcraft:banner_blue
棕色旗帜, thaumcraft:banner_brown
绿色旗帜, thaumcraft:banner_green
红色旗帜, thaumcraft:banner_red
黑色旗帜, thaumcraft:banner_black
血腥教徒旗帜, thaumcraft:banner_crimson_cult
白色闪耀之光, thaumcraft:nitor_white
橙色闪耀之光, thaumcraft:nitor_orange
品红色闪耀之光, thaumcraft:nitor_magenta
淡蓝色闪耀之光, thaumcraft:nitor_lightblue
黄色闪耀之光, thaumcraft:nitor_yellow
黄绿色闪耀之光, thaumcraft:nitor_lime
粉红色闪耀之光, thaumcraft:nitor_pink
灰色闪耀之光, thaumcraft:nitor_gray
淡灰色闪耀之光, thaumcraft:nitor_silver
青色闪耀之光, thaumcraft:nitor_cyan
紫色闪耀之光, thaumcraft:nitor_purple
蓝色闪耀之光, thaumcraft:nitor_blue
棕色闪耀之光, thaumcraft:nitor_brown
绿色闪耀之光, thaumcraft:nitor_green
红色闪耀之光, thaumcraft:nitor_red
黑色闪耀之光, thaumcraft:nitor_black
灵气电池, thaumcraft:vis_battery[charge=0]
红石镶嵌, thaumcraft:inlay[charge=0,east=none,north=none,south=none,west=none]
奥术工作台, thaumcraft:arcane_workbench
奥术工作台充能器, thaumcraft:arcane_workbench_charger
神秘屈光仪, thaumcraft:dioptra[enabled=true]
研究台, thaumcraft:research_table[facing=north]
坩埚, thaumcraft:crucible
奥术之耳, thaumcraft:arcane_ear[enabled=true,facing=down]
奥术之耳（切换）, thaumcraft:arcane_ear_toggle[enabled=true,facing=down]
奥术灯, thaumcraft:lamp_arcane[enabled=true,facing=down]
育种灯, thaumcraft:lamp_fertility[enabled=true,facing=down]
催生灯, thaumcraft:lamp_growth[enabled=true,facing=down]
奥术悬浮台, thaumcraft:levitator[enabled=true,facing=down]
离心分离机, thaumcraft:centrifuge
奥术风箱, thaumcraft:bellows[enabled=true,facing=down]
源质冶炼厂, thaumcraft:smelter_basic[enabled=true,facing=north]
神秘源质冶炼厂, thaumcraft:smelter_thaumium[enabled=true,facing=north]
虚空金属源质冶炼厂, thaumcraft:smelter_void[enabled=true,facing=north]
附属粘浆泵, thaumcraft:smelter_aux[facing=west]
辅助排放口, thaumcraft:smelter_vent[facing=west]
蒸馏器, thaumcraft:alembic
充能基座, thaumcraft:recharge_pedestal
核心镶饰台, thaumcraft:wand_workbench
饕餮箱子, thaumcraft:hungry_chest[facing=north]
源质管道, thaumcraft:tube[down=false,east=false,north=false,south=false,up=false,west=false]
源质阀门, thaumcraft:tube_valve[down=false,east=false,north=false,south=false,up=false,west=false]
限定源质管道, thaumcraft:tube_restrict[down=false,east=false,north=false,south=false,up=false,west=false]
定向源质管道, thaumcraft:tube_oneway[down=false,east=false,north=false,south=false,up=false,west=false]
过滤源质管道, thaumcraft:tube_filter[down=false,east=false,north=false,south=false,up=false,west=false]
源质缓存器, thaumcraft:tube_buffer[down=false,east=false,north=false,south=false,up=false,west=false]
源质罐子, thaumcraft:jar_normal
虚空罐子, thaumcraft:jar_void
缸中之脑, thaumcraft:jar_brain
符文矩阵, thaumcraft:infusion_matrix
无尽之瓮, thaumcraft:everfull_urn
记忆矩阵, thaumcraft:brain_box[facing=down]
奥术浴场, thaumcraft:spa
镜子, thaumcraft:mirror[facing=down]
源质之镜, thaumcraft:mirror_essentia[facing=down]
源质析出装置, thaumcraft:essentia_input[facing=down]
源质注入装置, thaumcraft:essentia_output[facing=down]
红石继能器, thaumcraft:redstone_relay[enabled=true,facing=north]
奥术组装器, thaumcraft:pattern_crafter[enabled=true,facing=north]
药水喷雾器, thaumcraft:potion_sprayer[enabled=true,facing=down]
奥术激活轨道, thaumcraft:activator_rail[powered=false,shape=north_south]
稳定器, thaumcraft:stabilizer
灵气发电机, thaumcraft:vis_generator[enabled=true,facing=down]
咒波凝结器, thaumcraft:condenser[enabled=true]
咒波凝结器格栅, thaumcraft:condenser_lattice[down=false,east=false,north=false,south=false,up=false,west=false]
堵塞的咒波凝结器格栅, thaumcraft:condenser_lattice_dirty[down=false,east=false,north=false,south=false,up=false,west=false]
虚空吸管, thaumcraft:void_siphon[enabled=true]
静电力场, thaumcraft:effect_shock
弱化力场, thaumcraft:effect_sap
微光, thaumcraft:effect_glimmer
间隙, thaumcraft:empty
空叶草方块, aether:aether_grass[snowy=false,variant=normal]
神沃空叶草方块, aether:aether_grass[snowy=false,variant=enchanted]
极寒草方块, aether:aether_grass[snowy=false,variant=arctic]
磁化草方块, aether:aether_grass[snowy=false,variant=magnetic]
辐光草方块, aether:aether_grass[snowy=false,variant=irradiated]
天壤, aether:aether_dirt[variant=dirt]
砂质天壤, aether:aether_dirt[variant=coarse_dirt]
速沙, aether:quicksoil
霏雪, aether:highlands_snow
霏雪, aether:highlands_snow_layer[layers=1]
穹冰, aether:highlands_ice
松浮穹冰, aether:highlands_packed_ice
磁沙, aether:ferrosite_sand
圣石, aether:holystone[variant=normal]
圣苔石, aether:holystone[variant=mossy]
神能矿石, aether:ambrosium_ore
冰原石, aether:icestone_ore
紫晶矿石, aether:zanite_ore
阿肯钢矿石, aether:arkenium_ore
重力矿石, aether:gravitite_ore
磁岩, aether:ferrosite
锈磁岩, aether:rusted_ferrosite
粗雾面玻璃, aether:crude_scatterglass
草绿境云, aether:aercloud[facing=north,variant=green]
风暴境云, aether:aercloud[facing=north,variant=storm]
天蓝境云, aether:aercloud[facing=north,variant=blue]
金黄境云, aether:aercloud[facing=north,variant=golden]
幻紫境云, aether:aercloud[facing=south,variant=purple]
寒风境云, aether:aercloud[facing=north,variant=cold]
天根木, aether:skyroot_log[axis=none]
天纤木, aether:light_skyroot_log[axis=none]
天硕木, aether:dark_skyroot_log[axis=none]
天根木墙, aether:skyroot_log_wall[east=true,is_generated=false,north=true,south=true,up=true,variant=cobblestone,west=true]
天纤木墙, aether:wisproot_log_wall[east=true,is_generated=false,north=true,south=true,up=true,variant=cobblestone,west=true]
天硕木墙, aether:greatroot_log_wall[east=true,is_generated=false,north=true,south=true,up=true,variant=cobblestone,west=true]
金琥珀木, aether:golden_oak_log[axis=none]
天根木枝条块, aether:woven_sticks[variant=skyroot]
空原灌木, aether:highlands_bush[check_decay=false,decayable=false]
绿天根树叶, aether:green_skyroot_leaves[check_decay=false,decayable=false]
蓝天根树叶, aether:blue_skyroot_leaves[check_decay=false,decayable=false]
深蓝天根树叶, aether:dark_blue_skyroot_leaves[check_decay=false,decayable=false]
绿天纤树叶, aether:green_light_skyroot_leaves[check_decay=false,decayable=false]
蓝天纤树叶, aether:blue_light_skyroot_leaves[check_decay=false,decayable=false]
深蓝天硕树叶, aether:dark_blue_light_skyroot_leaves[check_decay=false,decayable=false]
绿天硕树叶, aether:green_dark_skyroot_leaves[check_decay=false,decayable=false]
蓝天硕树叶, aether:blue_dark_skyroot_leaves[check_decay=false,decayable=false]
深蓝天硕树叶, aether:dark_blue_dark_skyroot_leaves[check_decay=false,decayable=false]
金琥珀树叶, aether:amberoot_leaves[check_decay=false,decayable=false]
变种树叶, aether:mutant_leaves[check_decay=false,decayable=false]
挂饰变种树叶, aether:mutant_leaves_decorated[check_decay=false,decayable=false]
蓝叶天根树苗, aether:skyroot_sapling[growth_stage=0,variant=blue_skyroot]
深蓝天根树苗, aether:skyroot_sapling[growth_stage=0,variant=dark_blue_skyroot]
绿叶天根树苗, aether:skyroot_sapling[growth_stage=0,variant=green_skyroot]
绿叶天纤树苗, aether:wisproot_sapling[growth_stage=0,variant=wisproot_green]
蓝叶天纤树苗, aether:wisproot_sapling[growth_stage=0,variant=wisproot_blue]
深蓝天纤树苗, aether:wisproot_sapling[growth_stage=0,variant=wisproot_dark_blue]
蓝叶天硕树苗, aether:greatroot_sapling[growth_stage=0,variant=blue_greatroot]
绿叶天硕树苗, aether:greatroot_sapling[growth_stage=0,variant=green_greatroot]
暗蓝天硕树苗, aether:greatroot_sapling[growth_stage=0,variant=dark_blue_greatroot]
爱迪生热情洋溢的节日变种树苗, aether:unique_sapling[growth_stage=0,variant=mutant_tree]
金琥珀树苗, aether:unique_sapling[growth_stage=0,variant=amberoot]
爆簇花, aether:aether_flower[snowy=false,variant=burstblossom]
幻紫花, aether:aether_flower[snowy=false,variant=purple_flower]
白玫瑰, aether:aether_flower[snowy=false,variant=white_rose]
箭毒花苗, aether:aether_flower[snowy=false,variant=aechor_sprout]
速绽花, aether:quickshoot[snowy=false]
粉尖儿花, aether:pink_swingtip[snowy=false]
绿尖儿花, aether:green_swingtip[snowy=false]
蓝尖儿花, aether:blue_swingtip[snowy=false]
永苞花, aether:neverbloom[snowy=false]
空原郁金香, aether:highlands_tulips[snowy=false]
极寒花穗, aether:arctic_spikespring[snowy=false]
辐光花, aether:irradiated_flower[snowy=false]
遗忘玫瑰, aether:forgotten_rose[snowy=false]
空叶草丛, aether:tall_aether_grass[snowy=false,type=highlands,variant=normal]
矮空叶草, aether:tall_aether_grass[snowy=false,type=highlands,variant=short]
高空叶草, aether:tall_aether_grass[snowy=false,type=highlands,variant=long]
顽石菇, aether:stoneshroom[snowy=false]
树皮菇, aether:barkshroom[snowy=false]
磁地蘑菇, aether:magnetic_shroom[snowy=false]
腴根, aether:plumproot
蓝莓灌木丛, aether:blueberry_bush[harvestable=false]
蓝莓灌木, aether:blueberry_bush[harvestable=true]
橙子树, aether:orange_tree[is_top_block=false,stage=1]
武神草丛, aether:valkyrie_grass[harvestable=true,variant=sprout]
武神草穗, aether:valkyrie_grass[harvestable=true,variant=full]
天根树枝, aether:skyroot_twigs
圣岩, aether:holystone_rock
凝冰结晶, aether:highlands_ice_crystal[variant=stalagmite]
天根木板, aether:skyroot_planks
天纤木板, aether:light_skyroot_planks
天硕木板, aether:dark_skyroot_planks
天根木栅栏, aether:skyroot_fence[east=false,north=false,south=false,west=false]
天纤木栅栏, aether:wisproot_fence[east=false,north=false,south=false,west=false]
天硕木栅栏, aether:greatroot_fence[east=false,north=false,south=false,west=false]
天根木栅栏门, aether:skyroot_fence_gate[facing=south,in_wall=false,open=false,powered=false]
天纤木栅栏门, aether:wisproot_fence_gate[facing=south,in_wall=false,open=false,powered=false]
天硕木栅栏门, aether:greatroot_fence_gate[facing=south,in_wall=false,open=false,powered=false]
圣石砖, aether:holystone_brick
天冶石, aether:agiosite
天冶砖, aether:agiosite_brick
冰砖, aether:icestone_bricks
卷云羊毛, aether:cloudwool_block
卷云地毯, aether:cloudwool_carpet
天根木书架, aether:skyroot_bookshelf
圣石书架, aether:holystone_bookshelf
粗雾面玻璃板, aether:crude_scatterglass_pane[east=false,north=false,south=false,west=false]
速沙玻璃, aether:quicksoil_glass
速沙玻璃板, aether:quicksoil_glass_pane[east=false,north=false,south=false,west=false]
雾面玻璃, aether:scatterglass
雾面玻璃板, aether:scatterglass_pane[east=false,north=false,south=false,west=false]
紫晶块, aether:zanite_block
重力晶块, aether:gravitite_block
天根木梯, aether:skyroot_ladder[facing=north]
天根木活板门, aether:skyroot_trapdoor[facing=north,half=bottom,open=false]
天根木按钮, aether:skyroot_button[facing=down,powered=false]
天纤木按钮, aether:wisproot_button[facing=down,powered=false]
天硕木按钮, aether:greatroot_button[facing=down,powered=false]
圣石按钮, aether:holystone_button[facing=down,powered=false]
天根木压力板, aether:skyroot_pressure_plate[powered=false]
天纤木压力板, aether:wisproot_pressure_plate[powered=false]
天硕木压力板, aether:greatroot_pressure_plate[powered=false]
圣石压力板, aether:holystone_pressure_plate[powered=false]
岗哨石砖, aether:sentrystone_brick
狱炎石砖, aether:hellfirestone_brick
神能火把, aether:ambrosium_torch[facing=up]
拐杖糖块, aether:candy_cane_block[axis=none]
圣石楼梯, aether:holystone_stairs[facing=east,half=bottom,shape=straight]
圣苔石楼梯, aether:mossy_holystone_stairs[facing=east,half=bottom,shape=straight]
天根木楼梯, aether:skyroot_stairs[facing=east,half=bottom,shape=straight]
天纤木楼梯, aether:wisproot_stairs[facing=east,half=bottom,shape=straight]
天硕木楼梯, aether:greatroot_stairs[facing=east,half=bottom,shape=straight]
圣石砖楼梯, aether:holystone_brick_stairs[facing=east,half=bottom,shape=straight]
天冶石楼梯, aether:agiosite_stairs[facing=east,half=bottom,shape=straight]
天冶砖楼梯, aether:agiosite_brick_stairs[facing=east,half=bottom,shape=straight]
冰砖楼梯, aether:icestone_brick_stairs[facing=east,half=bottom,shape=straight]
雾面玻璃楼楼梯, aether:scatterglass_stairs[facing=east,half=bottom,shape=straight]
岗哨石砖楼梯, aether:sentrystone_brick_stairs[facing=east,half=bottom,shape=straight]
狱炎石砖楼梯, aether:hellfirestone_brick_stairs[facing=east,half=bottom,shape=straight]
圣石台阶, aether:holystone_slab[state=bottom]
圣苔石台阶, aether:mossy_holystone_slab[state=bottom]
天根木台阶, aether:skyroot_slab[state=bottom]
天纤木台阶, aether:wisproot_slab[state=bottom]
天硕木台阶, aether:greatroot_slab[state=bottom]
圣石砖台阶, aether:holystone_brick_slab[state=bottom]
天冶石台阶, aether:agiosite_slab[state=bottom]
天冶砖台阶, aether:agiosite_brick_slab[state=bottom]
冰砖台阶, aether:icestone_slab[state=bottom]
雾面玻璃台阶, aether:scatterglass_slab[state=bottom]
岗哨石砖台阶, aether:sentrystone_brick_slab[state=bottom]
狱炎石砖台阶, aether:hellfirestone_brick_slab[state=bottom]
圣石墙, aether:holystone_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
圣苔石墙, aether:mossy_holystone_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
圣石砖墙, aether:holystone_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
天冶石墙, aether:agiosite_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
天冶砖墙, aether:agiosite_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
冰砖墙, aether:icestone_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
雾面玻璃墙, aether:scatterglass_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
岗哨石砖墙, aether:sentrystone_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
狱炎石砖墙, aether:hellfirestone_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
拐杖糖墙, aether:candy_cane_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
饰纹天根木板, aether:skyroot_decorative[variant=highlight]
饰纹天根木板, aether:skyroot_decorative[variant=tiles]
饰纹天根木板, aether:skyroot_decorative[variant=top_beam]
饰纹天根木板, aether:skyroot_decorative[variant=tiles_small]
饰纹天根木板, aether:skyroot_decorative[variant=base_planks]
饰纹天根木板, aether:skyroot_decorative[variant=floorboards]
饰纹天根木板, aether:skyroot_decorative[variant=base_beam]
饰纹天根木板, aether:skyroot_decorative[variant=top_planks]
天根木梁, aether:skyroot_beam[axis=y]
饰纹天纤木板, aether:light_skyroot_decorative[variant=highlight]
饰纹天纤木板, aether:light_skyroot_decorative[variant=tiles]
饰纹天纤木板, aether:light_skyroot_decorative[variant=top_beam]
饰纹天纤木板, aether:light_skyroot_decorative[variant=tiles_small]
饰纹天纤木板, aether:light_skyroot_decorative[variant=base_planks]
饰纹天纤木板, aether:light_skyroot_decorative[variant=floorboards]
饰纹天纤木板, aether:light_skyroot_decorative[variant=base_beam]
饰纹天纤木板, aether:light_skyroot_decorative[variant=top_planks]
天纤木梁, aether:light_skyroot_beam[axis=y]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=highlight]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=tiles]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=top_beam]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=tiles_small]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=base_planks]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=floorboards]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=base_beam]
饰纹天硕木板, aether:dark_skyroot_decorative[variant=top_planks]
天硕木梁, aether:dark_skyroot_beam[axis=y]
饰纹圣石砖, aether:holystone_brick_decorative[variant=capstone_pillar]
饰纹圣石砖, aether:holystone_brick_decorative[variant=capstone_bricks]
饰纹圣石砖, aether:holystone_brick_decorative[variant=flagstones]
饰纹圣石砖, aether:holystone_brick_decorative[variant=base_pillar]
饰纹圣石砖, aether:holystone_brick_decorative[variant=base_bricks]
饰纹圣石砖, aether:holystone_brick_decorative[variant=headstone]
饰纹圣石砖, aether:holystone_brick_decorative[variant=keystone]
圣石砖柱, aether:holystone_pillar[axis=y]
风化圣石砖, aether:faded_holystone_brick
风化圣石砖楼梯, aether:faded_holystone_brick_stairs[facing=east,half=bottom,shape=straight]
风化圣石砖台阶, aether:faded_holystone_brick_slab[state=bottom]
风化圣石砖墙, aether:faded_holystone_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=capstone_pillar]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=capstone_bricks]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=flagstones]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=base_pillar]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=base_bricks]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=headstone]
饰纹风化圣石砖, aether:faded_holystone_brick_decorative[variant=keystone]
风化圣石砖柱, aether:faded_holystone_pillar[axis=y]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=capstone_pillar]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=capstone_bricks]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=flagstones]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=base_pillar]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=base_bricks]
饰纹天冶砖, aether:agiosite_brick_decorative[variant=keystone]
天冶砖柱, aether:agiosite_pillar[axis=y]
饰纹冰砖, aether:icestone_bricks_decorative[variant=capstone_pillar]
饰纹冰砖, aether:icestone_bricks_decorative[variant=capstone_bricks]
